"","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_179AH_13_03_2018_S225","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_187DM_21_8_18_S236","X11_16_198WS_20_3_18_S241","X11_16_208TH_13_03_2018_S242","X11_16_285CF_16_1_18_S255"
"hsa-miR-122-5p",3.46108448874852,3.54058491221003,3.03773848759568,3.79250830782796,3.91796859077945,3.85567356820339,4.21587028984389,3.92565357348578,2.19117341256695,3.05644172970223,2.78876437300236,3.3307497440491,4.04818302963842,5.23614172794188,2.37229328399121,3.91946644913742,3.82141345272085,2.99461897542481,3.72178409671393,3.08263795626282,3.60543522693173,3.48815832410367,2.60666803885608,5.42646929960347,3.46347196182734,3.06270212488871,5.34749635538061,4.96404001861608,4.35132099489076,5.22568921897158,3.8329707367085,3.58218169593471,4.20986354635935,3.17857830306643,6.43581882489392,3.35601933745837,4.10219736498021,4.92717266458693,4.22272172709288,3.82371895514784,3.12879304621403,3.72001011713314,5.28253269675467,2.8290716970214,4.61226543348776,4.35532765426876,4.85290264009363,4.44929121195061,4.00507444448105,5.04548277755154,3.99541229730975,5.34363172797256,4.2760305043706,3.69401102034716,3.96339697904099,5.01584221325721,2.53398995885879,2.66430599210503,5.30773366959568,4.95569426324336,5.27752650964421,3.92032863034772,6.70982527254959,5.39685025714183,3.55570101372975,6.30256194916207,3.61626370209349,3.05879071560517,5.0701011598799,6.58740040509165,6.61947448325709,4.81256226200511,2.69924968222799,2.69564812469461,2.65299585449973,3.4381370679726,2.33496597028361,3.68474880532864,3.36927153406725,3.60442452232751,2.83315525432326,4.46250278221238,3.75626148211386,3.56853232220472,5.20111698899396,3.32959949461475,3.35700560668311,5.80164380760836,6.92067151985095,4.4524305278223,4.79977920496044,6.19041052849185,5.01861213751714,3.38766226763185,3.63303756918388,4.21620506853714,5.1516406173074,5.15491383341039,2.77810889954534,3.86902927670031,7.33550413233672,3.35997696374637,4.21499722290287,2.03365436627249,1.79720903952977,3.90174544007826,3.18767479072767,3.30823126356862,4.86051935236416,2.76500621261737,2.61874473208928,2.14555287907343,2.79509820197176,3.73809813984561,2.45229842881136,3.46313086197001,2.94788635079174,2.55871236213345,2.19404029302901,3.07188660106768,3.77759847307984
"hsa-miR-144-3p",0.963136228564575,0.765990840420707,0.700132071608048,1.24437124316643,0.645989779981526,0.395633156876252,1.40531651151723,1.4178246447495,1.11425284352547,0.491360205943469,0.618885485584783,0.900153550341275,0.800785277122337,1.31332388612594,0.421621044724287,1.29729009152919,1.20871577433215,0.81602833917884,1.12729378807387,0.618863609872835,1.3919637036237,0.420989275182649,1.24992571659822,1.10499968208279,1.15743652640047,0.913215138507145,0.623926079183644,1.24902108237433,0.772632042725988,0.470396586590883,1.89657512036377,0.679845448705731,1.56643957359849,1.38675438686403,0.96476128533706,1.08826143298218,0.8461369259597,1.1035378611182,1.34411167751338,1.30336443494268,2.13244887784015,1.93533438753494,1.18626105626491,1.41494121311797,1.77724861768281,1.82550283129221,0.701839672059087,0.856799005965467,0.555922297140069,1.39983654081817,1.33529042224665,1.73171630707023,1.75655322379184,1.08547032166135,1.3190669758211,1.20420152268215,2.07054598044127,1.58258238148223,1.46304364566226,1.65881438117629,0.779102354138521,0.593291209657684,2.5913373532559,2.14907691342586,0.920582662645293,1.30053109911885,1.01519373595437,1.64211508551731,0.799480083946641,1.81576222347811,1.23563090825947,1.23649199700686,1.28981331791112,1.3954167014976,0.8382307330847,1.98935077079052,1.34310024999762,1.26060150336379,2.20721576634649,1.07638986147013,2.21464408401705,1.33589795557825,1.80641412804534,1.4549603183886,1.13093251174833,1.84495779301934,1.73163523067804,1.15997885860797,0.83461204511651,0.949760165226193,0.762798513044384,0.644726905402693,1.3794545955896,2.67758082988124,1.77783451746217,1.65614334619312,1.38231323672269,0.796395175193711,0.953981113511117,2.67942949462797,0.889804502735643,1.2546710018924,0.868682444460383,0.105967889032588,0.79871504886735,0.345730496170862,0,0,0.409649302711709,0.31163043979458,0.355430702823381,0.419976520830796,1.20116948914491,0.509465125042609,0.26144110220152,0.537042547995768,0,0,0.536565626091031,0.357620865263244,0.703411376935343
"hsa-miR-451a",1.56167378964982,1.22357887409053,1.27645820613385,1.89417572284499,1.3563582647107,1.12446793749296,1.50992355300074,1.45898422541575,1.37444642247312,0.893470888455349,1.05687376539959,1.43007483683866,1.22585400931853,1.98638859728542,1.11595609570909,1.38774086908175,1.73136481302324,1.21055526118009,1.83200426063192,1.21575577940649,2.0322526373677,1.1250522327988,1.37706607536282,1.37515663954754,1.50037865458653,1.56576664794929,1.14267861234165,1.47875862892512,1.86703979510205,1.25620933003358,2.14973729384143,2.67719919535942,1.48228839401731,1.83423043119044,1.68841183382832,1.46274286320026,1.15347701224248,1.45125903544001,1.5444544754833,1.99314894812333,1.90553364307661,1.56650397633789,1.36796270284973,1.29954077369361,1.7552264725921,1.6270316063432,1.19831655400659,1.48846368642366,1.34299413831271,1.70362759548779,1.40433505421654,2.14112573742868,2.0171130275229,1.25775288578246,1.65724716568531,1.67840030573313,2.39493972260345,1.42582109720538,1.74831844092942,1.71759842546263,1.56931024662992,1.42889195194529,2.85507902702041,2.13673146169403,1.12570498226406,1.91084387407363,1.8284318072141,2.60543062334364,1.71967161759572,2.21600604960242,0.948693504493772,1.92504980289946,2.07947759251532,2.31116154011102,1.64262207021902,1.59306346721235,0.496759227084014,2.389069154869,3.22215652798185,0.781214500944983,2.81847401858487,2.14213672880531,2.22769220245374,0.898157547242254,0.584086617179443,1.41437202416909,0.988537018075739,0.577789605887983,0.916884037023807,0.936903576260011,1.12857537870462,0.540150192251018,1.97253126105201,2.63191962020352,2.21502080028771,1.57264051770162,1.97756442499947,1.99785058504832,1.26103848076862,3.273548717132,1.33102366283311,1.56076642027343,0.95637942468441,0.395015204278177,1.25164801688026,1.55993205594313,0,0.690510033220203,0.923809722306098,1.15830277099766,1.62869773508951,1.25987830533998,2.05741064004119,2.13809364387585,0.284567423372422,0.747626872651361,1.2896198538991,1.48584034458542,0.762455079466176,0.639574298735121,1.25019945077853
"hsa-piR-000765",0.432017256894094,0.443668566110191,0.993346506107943,0.782764540562999,0.276049511022193,0.491395555152611,0.379147939603938,0.346376848522054,0.602567503780346,0.903825815075136,0.384902397202425,0.897415860326861,0.33857113610162,0.646131364852837,0.491551290453791,0.324469484002631,0.275820103742612,0.369513905602626,0.261264320567178,0.519782471489898,0.425542570623611,0.868387712863696,0.716314507767958,0.987685115190833,0.396039944049572,0.484810729735242,0.64379492447576,0.575550026409262,0.528855059413394,0.513966388706287,0.51222228586274,0.933017029194699,0.390251763627657,0.556186862025917,0.42999710165422,0.640246323436389,0.653409843110368,0.615175911399341,0.713981681190653,0.748638653860835,0.430584119685384,0.37421322849964,0.327834536016059,0.62886472191905,0.440674412622432,0.637780556403658,0.566708215660006,0.861217392257222,0.445649767946713,0.888017186649364,0.268623753961392,1.04571958611487,0.791476979613393,0.365919742161,0.596949569544057,0.557531389624169,0.115247600600753,0.623895953197821,0.808155773132325,0.507136651688991,2.13845418276732,0.739318410382772,2.64386191054437,0.225193115816047,0.703483069181518,0,0,0.181360163203941,0,0.431076928645858,0,0.521988345687405,0.927453379532195,0.244116504157454,1.04169590134513,0,0.496759227084014,0.0840103732186153,0.257692468380184,0,0.0992234583466128,0.501768751002669,1.09013346024055,0.620139556690932,0,0.499550085196794,0.412185138611458,2.57176861065329,0.646470983371771,0.583636283579542,0.82521436693503,0.91633127433225,1.56285292666111,0.364842843581627,0.384097440759304,1.10346910612012,0.304333698792003,0.683344755521261,0.784303098447189,0.308604205907633,0,0.574884681541432,0.212444248713919,1.13010798053544,0.931073810127898,0,0.714975016683349,0.781252165261746,0.523015286017364,0.106616624548818,0.277704677091479,0.500096725155778,1.40856012025295,0.646673788449426,0.361540826283166,0,0,0,0.821344655808271,0.118133481224341,0.604505234644263
"hsa-miR-154-5p",0.186918470514462,0.043213018392542,0.316381556216324,0.589405142707592,0.229567538582737,0.263324442223176,0.356435438295324,0.345706957182203,0.429623852636198,0.144229170572576,0.142040747883595,0.281806586592867,0.163311340202547,0.260433382494705,0.228690222033816,0.144942776173302,0.446791756055745,0.246918613983044,0.28380604853189,0.209718459311586,0.2814129568988,0.201520854637849,0.444827526132379,0.198906740611963,0.274413981902139,0.429596839196838,0.110866659974869,0.241873682079489,0.249655286298602,0.648996309578161,0.526536160276039,0.24706105906694,0.283135100334496,0.382838984378818,0.206958385243184,0.528449331906301,0.255645633476126,0.370693145901448,0.135646570123449,0.17117194718175,0.310290490654654,0.163757191998824,0.347243080041585,0.357111635371776,0.143524278682059,0.449034394512354,0.292372372354555,0.157683494476659,0.12236933761402,0.275078080867431,0.108243848906627,0.1648052834511,0.29366817894129,0.19286194845079,0.203543949874238,0.176777464421828,0.209475334464497,0.507362049368929,0.296967714126649,0.188054478592047,0,0.378226223220185,0.194382274839144,0.20824717663882,0,0,0,0.324359163171975,0,0.272251963465401,0,0.787058089545854,0.289690437164333,0.990406276911983,0.549596406436807,0.726950418252496,0.302961790790198,1.03279053895675,0.530545376074883,0,0.760221867058448,0.676650946530798,1.15200873629933,0.597524595737579,0.248040691785574,0.16550964878599,0.257967329939018,0.201679393742254,0,0,0.259229767275664,0,0.298390695692786,0.513684723165624,0,0,0.180338751223788,0.647341882819638,0.239092802991824,0.435809797814919,0,0.153694891305238,0,0,0,0,0,0.419401173596753,0.176363985608852,0.233108047636037,0.309523641475303,0.23745344463176,0.144042739705306,0,0.21351936416875,0,0.442531926793832,0,0.148444009006904,0.0939675596653591,0.462577390528918
"hsa-piR-020008",1.2048881261805,0.885987130985732,1.46838979099908,1.28805932872848,0.903979065066003,1.09734676654386,0.954620629607614,0.977309287717827,1.03978656600479,1.13879727093903,1.08805265334467,1.27066722634493,0.851595879709999,0.981734787415658,1.18242416336483,0.846248562392072,1.07425819598415,0.876254700379874,0.690545328372003,1.0967231964923,0.872998915121787,1.31244984229631,1.2116438177333,1.1185633127971,0.936345882813102,1.11451348328728,1.29249347242685,1.10770550834624,0.906127078738574,1.11723566906039,0.81309224590109,1.18634998054506,1.27336664406363,0.952634764189504,0.699685143653598,0.86825650686644,1.55919624346922,0.9303381192027,0.884015606148813,0.750986636397596,0.943166345763206,1.00601742433444,0.884416924579916,0.908112438414643,0.931738017562143,1.05970236768253,0.879091985820161,0.911238669404128,1.12268135565259,0.821699506330772,0.855076857076161,0.901493213637131,0.94405846976696,0.922823479476008,0.984080654896242,0.94917483139748,0.54425093288222,1.12780688767639,0.817918572553384,0.938335866888622,1.08986822683046,0.652005470358826,0.978744633719052,0.718986661401017,0.799727599333824,0.418955427696882,0.417859176588815,0.33828750810066,0.421821318203087,0.486021858345984,0.969252023197963,0.93005358107299,0.77013034828883,0.50840060676974,0.810499140525883,0.798156724405299,2.08506138687322,0.341211287424096,0.34565627665866,1.29323070080717,0.770331608552789,0.925800315549473,0.845484293435681,1.59084967138937,1.37196235100785,1.00354885067187,1.09245894790223,1.25353518852582,1.58355531822178,0.827627937798348,1.07616875651077,0.719850102214579,1.59511115226599,0.493730579317624,0.491969601592356,0.886661080148951,1.22700564596143,0.889135420098174,0.613627954548429,0.711681807815821,0.760471086223804,1.39848636481303,1.35029754117753,2.69185408857669,2.00183096122655,0.531884505487033,1.14437501931615,1.214441143675,2.25112651126391,1.41635975643509,1.91127923727282,1.59361269440088,1.94704887627171,0.664824029341032,0.340146295296751,0,1.2896198538991,1.62244373018882,2.15848365182878,0.13392563525451,0.753502310521586
"hsa-piR-009051",0.580570399541994,0.277293098391351,0.822057757368857,0.635869821327735,0.30217906585935,0.511592373339262,0.716736105662798,0.432538876365567,0.78870926052909,0.476534635089708,0.547693471527277,0.623886652766983,0.427412292776009,0.538151229917204,0.529050718963509,0.624829925025272,0.498876374412777,0.510099157586201,0.309638796027274,0.732924925196228,0.445478415346918,0.712201718020402,1.02809373576932,0.530933122342727,0.540177574851539,0.543765914880203,0.501029815844182,0.642504635871262,0.585197328956868,0.457702865145417,0.452836744405053,0.640839971471869,0.930106828718886,0.435895078272944,0.2870787299183,0.431378301276509,1.02749245997229,0.320605335936382,0.355373729321154,0.444498338706699,0.511127819565588,0.533170746033792,0.538752599775729,0.598603050203397,0.359211319069512,0.71045622796854,0.332428493806902,0.444386602015025,0.344413580618754,0.466624426654809,0.364766491199016,0.568860963881265,0.727087497993742,0.480775738591135,0.512237467215392,0.532805627373314,0.299203449548911,0.839454779375179,0.605853682216284,0.624918870330935,0.557455597411805,0.450530161925075,1.36981781543305,0.698263236934077,0.425793785227285,0,0,0.324359163171975,0,0.517595751678702,0.258519465720978,0.752559975553935,0.949363842369542,0.383340754768013,0.912868124820223,0.875289321904221,1.41595653715743,0.308276684169075,0.305223432040012,0.603707198306636,0.727166244111891,0.838745074802427,0.517671173714582,0.82801946134541,0.584086617179443,0.383890920102315,0.622332917782948,0.399851068758893,0.332985658606269,0,0.180058739263709,0.330682920008221,0.826998829670498,0.607886914483258,0,0.586367973406856,0.625693031207802,0.565092819102734,0.620252583617856,0.62510494705806,0,1.06160509160631,0.567988589464122,1.13909417181147,1.23112267226627,0,0,0.616605165644849,1.43663089857564,0.55427323244763,0.569979659243512,0.79440549090149,1.13146960800583,0,0.141440904788487,0,0.67369684656243,0,1.72231410714331,0.172348221789566,0.440551814873279
"hsa-miR-134-5p",0.11000235991387,-0.0819022031021648,0.157689118912922,0.242681020367012,0.114719649395698,0.150644276579102,0.0848505186184855,0.287170811014554,0.147069362608627,0.0941664936930329,0.192841120632606,0.0781525536380731,0.0799748350344414,0.0201531721162748,0.154006401403304,0.0343286929886157,0.301132186522085,0.0799880403746211,0.032197221001145,0.16863971562421,0.00063069730985138,0.0665394467335731,0.53522735096314,0.0329477245753162,0.140455460162585,0.0502013386910408,-0.0334624181694447,0.135119777341837,0.0566420555273579,0.201574705150567,0.259167796008795,-0.0132205913356265,0.0668308329396817,0.0539827812942676,-0.0065567434005586,0.360016319777407,0.238908173425142,0.149965962826231,-0.0429295297376031,0.120348763570469,0.233304375723358,0.0464635808427516,0.203427515523687,0.190402295100285,0.000939094247683871,0.356246481556732,-0.0142002910528483,-0.0328049357923645,0.173795011500291,0.122865528695661,0.141086391138913,0.128064616536178,0.267407065451967,0.15034509090508,0.0536190914532769,0.0664872503751173,0.0298383986130277,0.267477537952429,0.158418206158615,0.0597271450796479,0,0.103865067032969,0.0924864567293292,0,0,0,0,0.135839231286359,0,0,0,0.485986203412559,0.109755146563668,0.30566989339633,0.238054760380061,0.266479328602352,0,0.295314985188514,0.09982621058225,0,0.342567484579097,0.444687840229582,0.4369101343022,0.222696673986795,0.287204027473812,0.180648310193326,0,0.23755665152503,0,0,0,0,0.160283927673725,0.198968737008379,0,0,0.196705353659083,0.31998847566631,0.382899165114755,0.218038801770001,0,0.230298057430298,0,0,0.0638700393157224,0,0,0,0.235229604578662,0.115008793937346,0.244839898352204,0.22626655699449,0,0,0.350900775443294,0,0,0,0.201611144089438,0.118133481224341,0.244342952428777
"hsa-miR-127-3p",0.521144176138608,0.265769128749781,1.20499547536274,1.2349031039483,0.754742118428877,0.660715392899555,0.817849893557109,0.940776573724811,1.38098936767315,0.774262962299021,0.724812757058828,1.10774548138472,0.556575099472366,1.12319131980437,0.79817567251974,0.4495177319132,0.794481691108555,0.615987194936086,0.587746564004878,0.895258184046243,0.999317683366486,0.772825990551096,1.21586585715795,0.801935881685587,0.866429721076769,1.07947287414707,0.651935969917781,0.697353071290003,0.669159900967763,1.43295576348549,1.50193034762098,0.683733771854489,0.842247177525356,1.14759001846451,0.529287563354797,1.08269949501196,0.784518201790856,0.97837190918423,0.493331831880339,1.20988546171699,0.840745853119593,0.56926135409195,1.00989660251271,0.829431747233625,0.640831443666749,1.22742827402596,0.754873922734229,0.802123734356153,0.737219751704549,0.960636310747021,0.598967041723941,1.0625193102399,1.12850093552289,0.640391437529027,0.640532354985472,0.710856344389659,0.45932423003058,0.994679141448343,1.06949880606246,0.692889014494791,1.17516313466599,0.800138112773066,1.39586179506765,0.870918904953366,1.41175938011604,0.547266489112983,0.169955768741252,0.749282923232794,0.299974242109642,1.18703393954078,0.496926158959899,1.96967952913325,1.12755149095336,1.59495514081942,1.20753414948092,0.956719629685462,1.10746247080554,1.60801418385097,1.21358361816013,0.41417380104752,1.62641184960614,1.72799564704,1.87693036925499,1.19404524999647,0.569713328959847,0.891979508567736,0.768980903116856,0.760630139832267,0.489931043124918,0.752722684400158,1.02086304887081,0.291071820454851,0.653040443566865,0.945472108607103,0.428652109029635,0.586367973406856,1.25556246951502,1.98238774058623,1.32504364097728,1.21127443641577,0.464199148753478,0.860052409181514,0.323789982537682,0.216886722151538,0.632742512863157,0,0.518012624106061,0.864440830659088,0.656585529244579,0.548872467319381,0.824344349687677,0.635880558755802,1.00748255875573,0,0.921978474476976,0,0.59314082348273,0.746100158179255,0.751508024983603,0.453131580067378,0.711936054498499
"hsa-miR-326",0.187114983097367,0.121989811501311,0.140648777774488,0.218926090232939,0.215194168921028,0.15670549506539,0.181377395919961,0.129952482898498,0.156191834561732,0.127844632794836,0.120502360483788,0.17592617392714,0.10693951337485,0.191753858705189,0.213520470535111,0.186172864137017,0.114511603360988,0.149146594303503,0.252171829144952,0.146211425139863,0.310129633220288,0.169566870186078,0.237762432985855,0.0731165578683726,0.166502439198615,0.269275442670341,0.0938951836738188,0.183026459679876,0.31802280753665,0.141931602666312,0.195679364338981,0.493264303493063,0.19881909344255,0.361170841677184,0.227270336098918,0.243218296417809,0.182881211138548,0.129587107563169,0.0672777959067158,0.118202677244392,0.217036467446164,0.122776219216258,0.0986807926122115,0.186524812024358,0.0574201912574945,0.151320313559574,0.0651948939766169,0.0879349928127439,0.0472218501268985,0.0969347891377512,0.102263202739183,0.106723941606999,0.117194891863228,0.0644177576347159,0.0735096237904879,0.0991091207648302,0.165067379838855,0.286009379406888,0.136502278586096,0.219059732637014,0,0.355474753301796,0.0797863735325415,0.191009115210081,0,0,0.169955768741252,0.270328719979974,0,0.189472465189249,0,0.341638913955752,0.405478841913025,0.992175342857436,0.791574736641127,0,0,0.585435457870488,0.360406829152724,0,0.602024582059656,0.282031146735444,0.443895000364046,0.165643425720745,0,0,0.211424937020964,0,0,0,0,0,0.587610487351783,0.387511035958612,0,0,0,0.44831246837941,0.115799817797648,0.435809797814919,0,0,0,0,0.0638700393157224,0,0,0,0,0,0.19342429540674,0.131958560139192,0.136562092697172,0,0,0,0.474523087901795,0,0.0831287863298683,0,0
