"","X2017_CPH13_S58","X2017_CPH16_S60","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH25_S65","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH54_S82","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH93_S187","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_026SM_S17","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_040RO_S30","X17_19_064WC_S47"
"hsa-miR-150-3p",0,24,2,9,2,0,1,11,4,6,10,4,13,8,0,18,1,8,0,2,36,20,8,0,21,26,83,0,12,17,22,61,87,8,76,1,7,40,0,0,0,13,0,0,0,0,0,43,17,0,55,52,63,0,0,19,26,33,0,0,0,22,72,0
"hsa-miR-181a-2-3p",24,220,66,94,138,40,218,73,91,116,116,187,35,150,21,62,222,81,30,171,127,78,110,26,40,62,127,14,63,26,128,103,126,29,99,84,209,170,19,37,62,30,12,13,30,11,33,70,39,18,115,171,141,27,42,27,43,40,17,14,29,120,176,0
"hsa-miR-224-5p",9,171,39,528,300,33,131,20,58,85,221,108,82,107,16,57,108,168,23,271,106,24,49,13,21,101,81,116,118,16,97,21,104,58,71,42,621,124,54,76,278,25,14,26,22,19,54,157,39,31,47,173,149,15,20,0,18,59,0,0,18,93,360,13
"hsa-miR-28-5p",76,397,250,240,540,128,680,126,256,293,387,560,90,314,62,265,621,226,72,403,280,128,252,57,46,169,370,86,258,104,500,178,388,124,183,307,960,754,67,90,248,51,46,47,49,27,82,345,89,81,291,537,325,35,131,47,102,176,21,52,53,459,540,19
"hsa-miR-3135b",0,53,17,18,0,31,20,0,10,16,15,32,0,49,0,29,31,0,14,11,12,0,25,0,0,0,0,0,0,13,24,12,19,0,17,0,11,34,0,0,15,0,0,0,0,0,0,23,0,0,12,90,47,0,11,15,9,13,0,0,0,37,32,0
"hsa-miR-424-3p",21,74,54,41,61,8,61,33,43,16,73,42,35,29,21,61,84,43,28,19,48,52,30,15,33,83,114,21,76,48,61,70,130,33,81,117,60,145,17,32,120,20,18,20,22,13,14,80,16,0,28,84,78,16,14,18,0,27,13,31,15,34,72,0
"hsa-miR-520f-5p",0,63,98,69,156,0,61,52,69,46,41,179,25,50,0,0,63,82,0,54,25,45,0,0,0,0,0,0,28,0,0,0,0,0,28,0,0,0,7,0,3,0,9,0,0,0,0,8,11,7,11,14,7,35,0,22,27,11,11,15,6,10,8,0
"hsa-miR-574-3p",0,123,64,57,61,39,79,37,33,37,38,130,18,47,24,26,163,61,66,74,55,35,38,43,0,27,24,26,28,0,56,22,54,0,40,25,55,72,25,24,49,17,0,9,32,12,27,34,18,0,27,37,55,5,17,5,14,22,8,9,7,24,68,20
"hsa-miR-6087",35,176,71,109,87,63,81,72,80,59,102,150,92,244,22,193,195,64,45,88,102,66,101,42,48,92,141,695,56,97,97,125,182,51,127,78,84,130,10,29,6,14,6,11,9,6,23,142,75,25,181,292,266,43,124,106,100,140,30,18,32,75,407,12
"hsa-miR-889-3p",0,128,12,36,80,15,91,15,28,38,36,59,12,31,0,35,11,56,0,102,22,0,42,0,0,0,31,0,21,0,59,0,0,0,0,9,70,11,0,12,25,10,0,0,0,0,0,35,16,17,13,12,54,0,24,13,13,0,0,0,10,11,20,0
