"","X17_18_001WR_S4","X17_18_003TB_S5","X17_18_005JB_S6","X17_18_011AS_S7","X17_18_014DM_S8","X17_18_016AB_S10","X17_18_017AF_S11","X17_18_018SD_S12","X17_18_020DH_S13","X17_18_021KD_S14","X17_18_022MB_S15","X17_18_026SM_S17","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_031XK_S22","X17_18_034MJC_S25","X17_18_037SD_S27","X17_18_038WP_S28","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_043BA_S32","X17_18_044JC_S33","X17_18_046IC_S34","X17_18_047AJ_S35","X17_18_048LW_S36","X17_18_050JMC_S38","X17_18_053AT_S41","X17_18_054RT_S42","X17_18_055GP_S43","X17_18_056SB_S44","X17_19_059OC_S45","X17_19_061LC_S46","X17_18_032AM_S23","X17_18_049CS_S37","X17_20_072CS_S53","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_025MA_S16","X17_18_040RO_S30","X17_19_064WC_S47","X11_16_115CS_5_6_12_S188","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH20_S63","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH3_S66","X2017_CPH30_S67","X2017_CPH31_S68","X2017_CPH32_S69","X2017_CPH33_S70","X2017_CPH34_S71","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH40_S75","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH48_S79","X2017_CPH50_S81","X2017_CPH54_S82","X2017_CPH61_S84","X2017_CPH67_S85","X2017_CPH68_S86","X2017_CPH7_S87","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH79_S90","X2017_CPH8_S91","X2017_CPH82_S92","X2017_CPH86_S93","X2017_CPH87_S94","X2017_CPH88_S95","X2017_CPH9_S96","X2017_CPH90_S97","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH19_S107","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH28_S115","X2020_t0_CPH29_S116","X2020_t0_CPH32_S120","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH67_S158","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH8_S172","X2020_t0_CPH85_S178","X2020_t0_CPH91_S185","X2020_t0_CPH93_S187"
"hsa-miR-125a-5p",1.89783382522028,1.57473030693231,1.3078432113235,1.538815308476,1.2937276349139,1.86191397108979,1.74722285003993,0.905875331782048,1.85338127622446,2.09002038813926,1.17950003840999,1.03767991101945,1.29305440816631,1.10567250662594,0.829023645091179,1.71918689770201,0.841019967884229,1.18211460321234,1.5406209508973,1.08958512491878,1.30204857597804,1.21360515039487,1.28206627981091,1.25898285613081,1.09717674533054,1.29356086561485,1.663259272974,1.00075961681972,0.963111826511809,0.999450744806226,1.45720718821595,1.16814598811531,1.57722336021931,1.57256889780156,0.834778767048959,0.860352180881963,1.70826823728797,1.12300265137114,1.10259229921114,1.47501811771041,1.28532283425958,0.830695632189954,1.11716060564457,0.443981214263925,1.00798348919007,1.22190828743767,0.931354932800966,0.974211776520011,0.916359314958819,0.97713965261619,1.01805961098833,0.80641654849289,1.02141668543771,1.01831650288504,1.00592408387558,0.851041713366753,0.83928408027555,0.956924805795431,0.998605956926037,0.997191502932229,0.84100648220122,1.0538030472503,1.04042507930238,1.02106842138659,1.14424219268319,0.82326402620216,1.09542473470702,0.88217692366176,1.02134112461878,1.13667695044319,0.927529938935579,0.962232827005487,0.874935733194767,0.922702506848181,1.09989447725216,0.888356326714437,1.06722187747265,1.58239789213212,1.02615139889885,1.14741785409743,1.23197864825469,0.987300918165213,0.795194897736496,1.06754898954996,1.57629263882935,1.65202577837155,1.08655491937177,1.1980172572709,1.55093094898696,0.98121538034928,1.20227775482149,1.12711738855297,1.22652489336324,1.56067611478249,1.15032776548333,1.66099997976879,1.27078751275933,1.66889361939999,1.65503231014642,1.3407298683645,1.17656104204112,1.26615200574748,1.04300810970644,1.06492195321414,1.52903516204788,1.40689636703725
"hsa-miR-181a-2-3p",0.470495252367209,0.429260704955351,0.453766228148968,0.610398485044693,0.501629528580969,0.462863299784199,0.554122464030091,0.563291494958735,0.398248844068687,0.567627752065887,0.411811619993446,0.383110083910023,0.631253990125522,0.50552851432521,0.677844684463883,0.842905979896498,0.553756263410517,0.424863075666974,0.734696165161422,0.666320224447419,0.58270655657061,0.576957594588869,0.708420595694443,0.642199211796888,0.652893083974436,0.697090913675371,0.632738627617914,0.577722928668985,0.440262480028211,0.445491913145746,0.753434112531427,0.586245671413845,0.48597769672332,0.459515878471595,0.551446133155528,0.320430805407673,0.570797953738313,0.627395049835404,0.470713085492939,0.660164763922057,0,0.37462213497419,0.387368841395565,0.268037112726534,0.635407281196198,0,0.329265510666087,0.38224698446536,0.41876385938681,0.445733989388377,0.318190960133005,0.326347951191169,0.482847693712083,0.478563375265148,0.452338877110651,0.341382533041184,0.317605844462799,0.411626436578146,0.356584665276075,0.436519018140027,0.330912362115558,0.379062834755982,0.518048377750411,0.310561612727628,0.354100747745784,0.366138083994184,0.433021166910967,0.351013919397675,0.445793682106988,0.563368347583257,0.411319950300223,0.402363978305943,0.331228553682732,0.436795103359908,0.362733567763708,0.351487511515769,0.490304431868104,0.56155091950725,0.437151323210914,0.450433140038189,0.471800918700581,0.454519403694692,0.39032215806688,0.462040565785757,0.643535024737835,0.682354277492596,0.509456861442706,0.495101978240514,0.670803560741689,0.448738021735356,0.584842119373394,0.523918293385081,0.603511019237734,0.679844563894646,0.590373786125669,0.684310610848185,0.5094250767448,0.682985615774298,0.687517249191714,0.543850406966048,0.555958929225106,0.590371514798965,0.374256125166448,0.493890855554015,0.661542612703324,0.579608743691914
"hsa-miR-191-3p",0.271864479561523,0.151964417354252,0.141677955453171,0.190861018522062,0,0,0,0.224860562741577,0,0,0,0.237586264739522,0.454876103542114,0.357002962800708,0.46717341269592,0,0.278874644949158,0.310866312850536,0.300068378335117,0,0.336318642830421,0.30980162162053,0.261120460827421,0.347615272952461,0,0,0.195390538719259,0,0,0,0,0,0.231694796956272,0.293549624761798,0,0,0,0.292216818092635,0.189427272666783,0.264313101603769,0,0.128235916076113,0,0.186421839208455,0.20974390805853,0,0.134652739127168,0.072608351887419,0.204289058302985,0.213488615042906,0.0872220319464032,0.155663125860324,0.178387086526326,0.111200828508396,0.218510270990821,0.168032000204528,0.158077936261588,0.198046698155182,0.0995469821689285,0.178892070621443,0.164687248990108,0.159234150638946,0.0533221168522995,0.134934967102581,0.0925140081753352,0.180034028060598,0.172896721281759,0.175461321626122,0.225682183242872,0.00851600520362548,0.174013608904988,0.170583698694765,0.138044209282332,0.160478909923533,0.171040392761472,0.148972191867106,0.224449617458511,0.107542374169034,0.206223702348152,0.215704350621905,0.0286477753569371,0.230110877909624,0.190102301514705,0.0334592959793614,0.0653102122992204,0.0717769043536048,0.154602485858633,0.0855472278854545,0.0636795982054712,0.178952805396621,0.0352838389854058,0.197188838020324,0.0402854185119745,0.058995630215698,0.0244461505615516,0.0653947871041839,0.0254770608581903,0.0713755308452214,0.0718564944938155,0.00653348040872237,0.0147555718297173,0.0456088429767446,0.148471410284589,0.219344125239093,0.0538335303833044,0.0951007144040925
"hsa-miR-192-5p",0,0,0.680821055631855,0,0,0,0,0.123034163020483,0,0.587124245262864,0.338096878860635,0.177048283592713,0.123981548844143,0.166488765406334,0.123758862693605,0,0,0.152527263301457,0.118655899274459,0,0.252160281997785,0.136225837307459,0.14141675726869,0,0,0,0,0,0,0,0,0.161830103216418,0.231694796956272,0.277001339284321,0,0,0,0.116809694250509,0,0.230569141975191,0.872254961637391,0.0797995950259797,0,0,0.0966382167024543,0,0.0241569346296912,0.0143575255558545,0.0416950917846619,0.0696982217679796,0.0118911311294236,0.0137213974931312,0.0749216103809351,0.0484894781129077,0.0518233360442355,0.0235550483459281,0.0140359698481107,0.0433189792256227,0.0115930848824785,0.0627976325159801,0.0217410679475056,0.0426484553921688,0.0297152096953289,0.0220228885774693,0.0442041944251762,0.0251489521365469,0.0771454014556975,0.0279936987348792,0.0544653468518345,0.0139543895135016,0.0522359093554675,0.0493393557771114,0.0197744936314959,0.055698139864045,0.0541595682869838,0.0192130246658038,0.0937224080902663,0.356066033781822,0.0470703498754717,0.105110067995928,0.0742701897451395,0.074190367830029,0.0287053359610799,0.0260537944038881,0.130384022487884,0.112798287705135,0.112677498949256,0.0762966742723838,0.0784943308694375,0.0433153548833504,0.0361067071894948,0.130649086368097,0.0213685201386317,0.0873411131332735,0.0118336752130301,0.123852662227472,0.0735768112795191,0.125871909287813,0.10507027700345,0.0400788016164986,0.0340381292974406,0.0529090377506741,0.0380442991908409,0.104755671961088,0.0832257031679854,0.097576364976097
"hsa-miR-199a-5p",0,0.103830633946045,0.117366766844368,0,0,0,0,0.0747215290090386,0,0,0,0.0856223101370513,0.237432824742229,0.186467805359125,0.169270178298594,0,0,0.295331569412949,0.178959764484351,0,0.160263011795166,0.150925918533267,0.173853105237389,0.12976649937492,0,0,0,0,0,0,0,0,0.2983597525625,0,0,0,0,0.159044650888222,0,0.236789707750108,0,0.0976854240309439,0.182452863675155,0.0975487813959674,0.159125495263644,0.345502478013591,0.141175846676029,0.108036789435542,0.0844141113769278,0.129683166355645,0.150516623162472,0.120513248928106,0.0982050235725593,0.0846761367724316,0.0834190060115275,0.116056124050737,0.130789504326489,0.0930037638590106,0.127957204077863,0.128840970551033,0.118962979397649,0.123387013983423,0.0394949683734512,0.162172210200554,0.14213240280449,0.0960535495729232,0.143755258382764,0.119481337808943,0.101807859953301,0,0.119876999908119,0.137891338101069,0.124283830683802,0.0949638430735843,0.168047285349104,0.12751458458193,0.125060333829015,0.0769862724538812,0.0902761416521651,0.182310838224941,0.0538548589731684,0.136527797942031,0.0967863355770593,0.0700391953839487,0.00496894928895915,0.00564828016374633,0.105616197247661,0.0722156331317151,0.000489427994042284,0.103465242889663,0.000645870138135748,0.115739932147256,0.000456906767918949,0.00480145848757981,0.000432900311553841,0.00565159466302082,0.0244879407594894,0.00739283614713855,0.00494642516220931,0.00961955656081624,0.00048209403379536,0.00106891508941663,0.133721763487861,0.123333748158054,0.000604536202131525,0.0527401719537793
"hsa-miR-326",0,0.355370333451827,0.0797545400297239,0.190861018522062,0,0,0.169829909907588,0.270283694241373,0,0.189284514005247,0,0.341632446327366,0.405452441842596,0.992174143011291,0.791527761435563,0,0,0.58546419838826,0.360425466994306,0,0.601932201289777,0.282031897395637,0.443911141606747,0.165625658052934,0,0,0.211396898713905,0,0,0,0,0,0.587557191872016,0.387470374846289,0,0,0,0.448304682881878,0.115719326312408,0.435759135653557,0,0,0,0,0.0638665865441585,0,0.103585462786772,0.0603504315184669,0.139195665640628,0.233589053115331,0.0788704344786488,0.075805891201356,0.209722676508713,0.108059179112267,0.177969942706794,0.0973074690497524,0.0879328126544368,0.157546003004228,0.0787776987744524,0.20161926669261,0.0982660097855464,0.162830745681409,0.0502093813562383,0.13849434146289,0.117963673041009,0.0914933921896402,0.250826683540462,0.125483955858746,0.220313912970103,0.0191083610630057,0.158959365842484,0.172823530886508,0.0817841623510227,0.116235311579401,0.236734130438557,0.104752061178892,0.272303106444062,0.20601596808262,0.187039870034105,0.4233277379849,0.0514245134942069,0.274292876971131,0.0907403385250306,0.0335148954015318,0.101133771746571,0.104232851446252,0.217954428439653,0.138294007808558,0.0797576022410344,0.143023353201313,0.0427193734012495,0.147407210595709,0.0425003344958446,0.0825084140700371,0.0259564225718928,0.102172963388628,0.046576537983124,0.109666489372187,0.102437416119939,0.0410420461532002,0.0303412223325623,0.0551961792480171,0.160807169764488,0.199347590377652,0.0737795849787458,0.16541843967204
"hsa-miR-34a-5p",0.408567559803932,0.151964417354252,0.741952038055448,0.336153143875492,0.721997679276581,0.395241506605222,0.200590256446829,0.114421883872935,0.374504516148389,0.557735085089994,0,0.121443721129002,0.195560033777686,0.150213066445315,0.20424435663332,0.359459259971165,0.349342033462621,0.158528983399588,0.230289019743843,0,0.0833386050555539,0.263950104514571,0.136695897161634,0.21152126972346,0,0,0,0.254989656767023,0,0,0.180021036928425,0,0,0.124047439245425,0,0.273659949278091,0.259305926789616,0.168192786753767,0.276851033839898,0.294031628379165,0,0.106509788022198,0.310365011038638,0,0.132821859492594,0,0.0661221420235048,0.049683159312528,0.174660666146963,0.158428483502368,0.0514734498370291,0.0623698079614939,0.162793091792199,0.115352956590396,0.221415015002563,0.0895317945197284,0.0648831758196575,0.168486107535724,0.0617310835459435,0.125013551746657,0.077440098536576,0.127968984619057,0.0689544547584871,0.0652177217057418,0.0829825403922935,0.109241705829631,0.132618120378153,0.0971004520843578,0.208594741789635,0.0882013374964064,0.113141479679948,0.112971329153133,0.0615828705749451,0.129967393992435,0.102104146870726,0.0771532177725621,0.215853646518885,0.396073258369351,0.200467585996668,0.141668706985553,0.0789987364760956,0.171526778625192,0.123886431289842,0.0814569509716639,0.250573539194103,0.251074854624847,0.15561202586142,0.142571128681732,0.208571417404591,0.165585338062607,0.079556439845973,0.23864944915269,0.0601291922446492,0.192052002042199,0.0552820881273254,0.260154508944648,0.10638671602861,0.260511401397704,0.248734213012617,0.0957013275226937,0.0582305073522092,0.103368660674697,0.102484801674701,0.228265702121142,0.190336345292125,0.194802813379775
"hsa-miR-374a-5p",0.25338379850986,0.151964417354252,0.550058204622481,0.436160612959341,0,0,0,0.0836810384737283,0,0.360561743384198,0,0.0810530459707701,0.16889263126337,0.0646068672740136,0.0954234723085661,0.341538083013143,0,0,0.14926233253819,0,0.14157951909181,0.0656747912657496,0.0882194640808675,0.244611453589625,0,0,0.412135438250191,0,0,0,0,0,0.348666034849919,0.198945901020467,0,0,0,0,0.219425802594823,0.176071132459798,0,0.268382749511759,0.241330876783272,0.14700118878811,0.456368797806769,0,0.0796203014655413,0.0508430716225543,0.155283843848771,0.0851827031730016,0.0594589413365551,0.104139438892685,0.0718100356388465,0.0324621311264931,0.151835348158469,0.127825226860499,0.0984907677909164,0.156765508967957,0.0629968105841378,0.0606461429163419,0.129990688847786,0.113891894007477,0.0192136881738881,0.0768277956632586,0.0422272188257846,0.143386998068821,0.0505559697140449,0.124710856754057,0.14083050692114,0.0179627302311704,0.0842385206568004,0.0588055330215724,0.0993467724913178,0.080466579245751,0.0796821116301131,0.0824228729102215,0.124874381916339,0.349524721425067,0.151791845312045,0.0378024159561811,0.0184057746064698,0.0730436404837656,0.104644634520439,0.025245029787846,0.273856017321967,0.307021313897939,0.0849622973470638,0.039142259182188,0.266271943856174,0.0600076113939884,0.105240323487328,0.300494843347283,0.105491814984448,0.24513198302709,0.0678060086224554,0.300979128508103,0.0149603997195697,0.307130390925135,0.311433655671362,0.0137810091993079,0.0329466595960472,0.136545054481804,0.0900923215055843,0.235239388672241,0.247034707159069,0.183493641990205
"hsa-miR-376b-3p",0,0.103830633946045,0.352081501791969,0,0,0,0,0,0,0,0,0.355650352157832,0.188959556693488,0.137830060275303,0.238036563882435,0,0.326400248897823,0.0545765815228328,0.067649510456302,0,0.130199539310344,0.127300933291334,0.155447073536211,0.347615272952461,0,0,0,0,0,0,0,0,0,0,0,0,0,0.212718724295115,0,0.0829052331686647,0,0.326444371932064,0,0.138927089690517,0.329755423908337,0,0.080719176831957,0.042585565452615,0.130646206429867,0.10862951663631,0.0486637401325176,0.110719073785057,0.0928822163690891,0.0660047673342079,0.10877276418386,0.121913188474731,0.10916232065537,0.108993901659236,0.0620273717829706,0.0768463963005841,0.109340964417827,0.074096870875853,0.0347868903725425,0.0755761476290453,0.0405333705297932,0.13370685591669,0.0617652155397586,0.112887913491276,0.0956519986186733,0,0.0952800905636306,0.0912201634719443,0.0936342317001178,0.119048412179664,0.06565522113458,0.0983318319049587,0.111568722470579,0.0972294632576209,0.0910388258191583,0.0632291606765305,0.0116975383283992,0.0992188050275011,0.150328484232217,0.0195317394935034,0.00165925629953536,0.00195791903413393,0.0972289468325317,0.0425887625536027,0,0.126071919437729,0,0.213939072539778,0,0.00161989272353881,0,0.00198810793498596,0.019606933190232,0.00264615821805366,0.00172407963139574,0,0,0,0.0710859025090221,0.181012282237544,0,0.0312733260477255
"hsa-miR-424-5p",0,0,0.565897522958611,0.241673684647717,0,0.297319088385304,0,0.0565580349472746,0,0.3235596754457,0,0.130202108478797,0.234273359285895,0.0465697223791961,0.128404340437725,0,0,0.0578907092229718,0.0934778760809464,0,0.174962473931208,0.0938774235671031,0.155447073536211,0.177298542654479,0,0,0,0,0,0,0,0,0,0.152795734716129,0,0.257570584887417,0,0,0,0.0865151473031831,0,0.102107339669971,0.226933168938822,0,0.246094144341096,0,0.0118414184137944,0.00355515311004037,0.0298418211534979,0.0355307380649658,0.00509111563541281,0.00753232946175845,0.0332620763486145,0.0163401203525251,0.0347954502858718,0.0168680067382919,0.00661427880679958,0.02933430747835,0.0050305001223686,0.029334077318518,0.0146234512922954,0.0245915081342567,0.00863237654095812,0.00906754695848514,0.0108049886357907,0.0197722028133941,0.033633405377722,0.0172424000723831,0.031564099280494,0.000484960777027334,0.0276741226562605,0.0227759010924712,0.0122277146449145,0.0281805367259105,0.0244497292323477,0.00859693961115314,0.0696238779558798,0.239217188862883,0.0300785827427047,0.0415628009342196,0.00315482170969645,0.0330755287849401,0.0184316857842823,0.00166382999036003,0.105619765208873,0.0824102748893122,0.0696041356761683,0.0358528025299315,0.0663279358782217,0.0256494858887442,0.0346501810435866,0.159821714665051,0.0179349183735953,0.0555646115384833,0.00879167755592315,0.0875636294259186,0.00797975779657902,0.0890592297887017,0.0767917380742025,0.000786013804457032,0.0109628881556108,0.0490941594815777,0.0198815097891168,0.12182484909123,0.0540575596985228,0.0668929884309759
