"","X11_16_161HM_9_12_14_S215","X11_16_162HN_13_11_18_S216","X11_16_162HN_WAT8086A4_S218","X11_16_170OK_11_05_2017_S220","X11_16_185EB_22_11_16_S233","X11_16_187DM_21_8_18_S236","X11_16_187DM_8_11_18_S237","X11_16_198WS_20_3_18_S241","X17_18_014DM_S8","X17_18_015ES_S9","X17_18_030LO_S21","X17_18_031XK_S22","X17_18_038WP_S28","X17_18_043BA_S32","X17_18_048LW_S36","X17_18_053AT_S41","X17_18_056SB_S44","X2017_CPH12_S57","X2017_CPH13_S58","X2017_CPH15_S59","X2017_CPH20_S63","X2017_CPH30_S67","X2017_CPH34_S71","X2017_CPH38_S74","X2017_CPH41_S76","X2017_CPH43_S77","X2017_CPH44_S78","X2017_CPH54_S82","X2017_CPH56_S83","X2017_CPH5_S80","X2017_CPH71_S88","X2017_CPH77_S89","X2017_CPH7_S87","X2017_CPH86_S93","X2020_t0_CPH13_S101","X2020_t0_CPH14_S102","X2020_t0_CPH16_S104","X2020_t0_CPH20_S109","X2020_t0_CPH25_S112","X2020_t0_CPH51_S141","X2020_t0_CPH6_S150","X2020_t0_CPH85_S178","X2020_t0_CPH8_S172","X2020_t0_CPH93_S187","X11_16_116OC_16_8_16_S189","X11_16_116OC_30_4_13_S190","X11_16_116OC_8_5_12_S191","X11_16_116OC_WAT8086A8_S192","X11_16_153AS_28_11_17_S194","X11_16_154LT_11_9_18_S196","X11_16_154LT_15_11_18_S197","X11_16_155CB_6_2_18_S200","X11_16_155CB_8_4_14_S201","X11_16_155CB_9_4_13_S202","X11_16_159PG_29_7_14_S206","X11_16_179AH_13_03_2018_S225","X11_16_179AH_19_07_2018_S226","X11_16_179AH_28_03_2017_S227","X11_16_183JS_11_12_18_S230","X11_16_208TH_13_03_2018_S242","X11_16_208TH_31_08_2018_S244","X11_16_283OM_10_5_18_S251","X11_16_283OM_14_2_17_S252","X11_16_285CF_16_1_18_S255","X11_16_285CF_16_2_18_S256","X17_18_018SD_S12","X17_18_022MB_S15","X17_18_025MA_S16","X17_18_027PL_S18","X17_18_028LB_S19","X17_18_029AS_S20","X17_18_037SD_S27","X17_18_039DK_S29","X17_18_041JW_S31","X17_18_046IC_S34","X17_18_050JMC_S38","X17_18_054RT_S42","X17_18_055GP_S43","X17_19_059OC_S45","X17_19_061LC_S46","X2017_CPH16_S60","X2017_CPH17_S61","X2017_CPH18_S62","X2017_CPH24_S64","X2017_CPH25_S65","X2017_CPH32_S69","X2017_CPH36_S72","X2017_CPH37_S73","X2017_CPH3_S66","X2017_CPH40_S75","X2017_CPH50_S81","X2017_CPH61_S84","X2017_CPH88_S95","X2017_CPH8_S91","X2020_t0_CPH19_S107","X2020_t0_CPH2_S108","X2020_t0_CPH39_S127","X2020_t0_CPH42_S131","X2020_t0_CPH45_S134","X2020_t0_CPH69_S160","X2020_t0_CPH72_S164","X2020_t0_CPH73_S165","X2020_t0_CPH78_S170","X2020_t0_CPH81_S174","X2020_t0_CPH83_S176","X2020_t0_CPH91_S185"
"hsa-miR-320d",5.31154584917646,6.86915169360941,8.65260032198208,7.5041350029685,6.89860800728962,6.92620955354283,6.9531898925734,5.69310325693482,6.85560136048388,6.90810267481382,6.67598034902913,7.41039663947738,6.82017319955432,6.57878139835142,7.07207099898925,6.83659018128764,7.68286582785411,6.86691196124763,6.97540957754888,5.86611764517081,7.28319542275993,6.32657546608018,6.21889801920441,6.42517227361804,6.95368779727122,6.71098198822793,6.64249007934769,7.47805598580143,7.23418996228696,5.79317380934612,6.5838708468112,7.69249210340972,6.04872673927826,6.62036841023647,6.70129258044456,6.92641999905554,6.92983761492743,6.85127479511259,6.75602988874164,6.9998899426972,7.15497978350508,5.98169568525907,4.66762641362003,7.50332371041369,6.82972360768514,6.14363310362753,5.76406800446858,6.52058447580545,6.19909665640474,6.69205016660612,7.04689293442152,6.16509470468965,5.79262002083972,6.24449902744065,6.72527922752294,6.7051518525968,6.51835605861003,8.14558053944072,7.67546847355475,7.3913986472289,5.17267818554595,6.33271097860363,6.87969596515006,7.48099793994301,7.41779301034158,6.49706300767566,7.28557657474665,6.67528163297883,5.80549774552428,7.0290432730856,6.86231160453181,6.25826456716875,7.52292090494665,6.7893612667385,6.96041343901336,6.68341456568745,7.18160495723015,7.39081321130315,6.85898884557747,6.36695413507419,6.33039506211859,7.23571592557535,6.96577258046847,7.10595679662345,6.1347591417803,6.66516237463987,6.11866419775778,7.00187795169073,5.72395019637331,6.75510206220441,6.28794813101702,6.94771478034609,6.65789766596206,6.22331555172704,6.73004618240827,7.13107574245628,7.69918123656471,7.91100157525895,7.67910528803384,6.956448196035,7.71814779562909,6.43866515597767,7.15249236246082,6.96276991493186,6.74495686987261,7.44689599104019
"hsa-miR-320b",6.99349957466197,8.74210356694948,11.4540437359269,9.8104472990797,8.61239763750311,9.0069784649197,8.7882836905684,7.39811551219084,9.16076758561048,8.68616720633373,8.83729143805664,9.29289323864185,8.86137626981955,8.67610879571683,8.57795335049444,8.52043816151904,9.11252343087142,8.47690192994602,9.10549667855654,7.64448529699405,8.64254368568984,8.41017563816322,8.62146033940052,8.03946558236463,8.74657814576024,8.41184667063218,8.5614903009146,9.06424247732737,9.2002523084988,8.40888260107473,8.05091994912082,10.1164708554483,8.93945119802719,8.25602268700859,8.54336501798054,8.83940625839953,8.90702049315248,8.83398656441467,8.74931203329254,9.13066211372855,9.03307474894048,7.68647344309421,7.79182209619809,9.24972262667237,8.99966731346642,7.79344211778124,7.13978704785665,8.64853189778881,8.46775391998246,9.06184337384294,8.38866421525883,8.09258850347357,7.99031029900933,8.58881950382379,8.22980414012437,8.66007625261427,8.54699815291516,9.66942962075689,9.91804780174109,9.2185752667647,6.89003884955756,8.48393558165629,8.97650644870509,9.41379641107552,9.87199985937412,8.90226101574433,8.75836618230826,8.56875628059938,8.15245783410983,9.3798347345682,8.77614960372576,8.58786726583589,9.30244623411642,8.84413325402653,8.21396881293515,8.55018333042337,9.22337395821577,8.66861973737993,8.21986837156447,8.24989637152384,8.1345179136228,9.05533500602526,8.65409822783601,9.27848839085313,7.95254067802486,9.05373548042721,7.84719837930652,8.57286478593307,7.00778137270367,8.62069124960803,7.85070411379056,8.6891862129006,8.35967131367575,7.81114941554194,8.66821787031069,8.91987454124543,9.24651450455042,9.64995015000465,9.30249875529891,9.24851380542897,10.1111207700775,8.33848472119485,9.21097309927611,8.80684841138903,8.75975617060417,9.14870880227535
"hsa-miR-320a-3p",12.7730924547118,13.9141444958233,13.537375365763,13.9386489955394,14.4709940097004,13.3163063639683,13.7630115328448,13.9599891201195,13.7762459858297,14.1393078582338,15.2256876643582,13.6723919061326,14.5536591086736,14.9109243981741,13.7621468246826,14.1695036415234,14.3526534301298,14.4610678270333,14.4052752219385,14.2145894289792,14.3888129544522,14.5668689490195,15.0869941112317,14.2077000856042,13.8785212118167,14.5615087448311,13.829829473833,13.6684941595614,14.1482410622845,14.8058950931927,13.9644020754261,14.1919787820675,14.9927518886921,13.6793472676849,13.7602813737565,13.7726027119132,13.7177826195189,14.4632554686156,13.9185632004943,13.9694488975657,14.1698886100106,13.4249922861358,13.3672300878442,14.2073039396114,13.3725488589115,13.8488599492264,13.0257985681374,13.8993576748506,13.9996539885964,13.9536960190387,13.944864951516,14.1951888369175,14.1386160204622,14.3213691080288,14.1619789786179,14.6457562283785,14.8203721839938,14.2234293673581,13.6138482862081,14.3290400901777,13.0430459445545,14.2424070347394,14.0664773088602,14.0980369803921,13.4238362643044,14.9861070603217,14.0303734058783,14.0474660263729,14.5919868812443,15.5871223352657,15.2035522247759,14.7869302362346,13.6469449798117,14.8041350186569,13.9702312823837,14.1440434047807,14.0477263230277,13.9318971712619,13.9855106076986,13.9989142450587,13.8650837863451,14.6063417801654,14.6238779534806,14.1138500219726,13.7775255665421,15.0386801386306,14.0553677315873,14.0683506351453,14.3849959542729,14.5766348112159,13.9557306955501,14.6502524277801,14.1040369214078,13.2227363876088,14.1531716160304,13.6915611827342,14.0376777060049,13.8278076183369,13.9501194616616,13.9558287985163,13.9693009484317,13.7660835378488,14.3625825678682,13.8095933741903,13.92873377624,14.1467739675664
"hsa-miR-320c",6.50992161229388,8.04609208493338,9.86478410982915,8.81910700481883,7.75926379451792,8.01979981484022,7.5835905688372,6.59285711134105,7.54131803660085,7.82381957981395,8.16810885308486,8.27596117422556,8.1777020826764,7.77548510351861,8.02057785631173,8.27946934411141,8.30196013341205,7.96102844468458,8.62942498264252,6.84104060580803,8.01527089104995,7.9807669181138,7.44909658412169,7.77517140605497,7.95451609392464,7.55327512979371,7.77325791998072,8.24253731488039,8.53813664777039,7.08320539873329,7.71982240525173,8.93912273047362,7.69966712825555,7.80058496007699,7.91943924708672,7.85102366738014,7.89606250465951,7.62293865951002,7.89965037907126,8.06729832308748,8.10334008968035,6.69178848470641,5.88700712054087,8.18009576493106,7.75058225971202,7.12970396265139,6.34808204450473,8.00158012882845,7.89648949349166,8.15570962035418,7.89526862390845,7.20937742805044,6.98335647195752,7.48318929893182,7.58355940291002,8.07904428044315,7.82014440155873,9.12140890943651,8.09554888150916,8.59963042241333,6.06338760702833,7.70631150397997,8.02926631766855,8.27756626055344,8.36715602529411,8.04416655137767,7.86858188001794,7.32583084649478,7.32545549572408,8.54511731745955,8.0085109609493,7.87087775242793,8.64970618722441,7.99699461315828,7.58486176443415,7.92061066560302,8.11411701034265,7.96348070748272,7.49198990871795,7.60580663447167,7.50449038392387,8.42295621213527,8.0536658904626,8.077565431338,7.39506890207247,8.26433970299339,7.15734109956259,7.94974400588445,7.05823579962276,7.86854491376198,7.39103152116239,7.83507773032862,7.93659048517078,7.12777529014681,7.67617027292007,8.08523110668409,8.40764767665355,8.8251585673147,8.49251674970267,7.99619627665182,8.62977036913216,7.73138580907034,8.00570639413886,7.84032901111726,7.86168398501787,8.22743306599574
"hsa-miR-548j-5p",5.42961399391892,3.67166662245,1.67074425128284,3.97620351371432,1.67074425128284,5.17518317960446,1.67074425128284,6.1514341586992,6.03655298854465,5.23065868961502,6.54163799972827,5.8887151039244,5.84575480488892,6.30159327012343,4.71306817639381,4.7742135077285,5.00641118823716,4.64515667477912,4.32292795717135,5.67183236558473,5.73399605172147,4.94858995744939,5.52885147499493,3.23499118949729,4.58641573178929,4.69848920371121,4.82282034266365,4.61594728777482,3.77026699138055,6.98112286850011,5.30919345892208,3.7296906234777,5.84077593793312,5.8623469356683,4.89621594723113,5.96834160335896,6.17585508977174,5.81362574829922,5.54919842585291,4.88617713615982,4.9892452932852,7.59027623824917,3.81654289153687,6.22296367190056,4.9035430742776,4.48717365427194,5.25382935111208,5.19037991508108,5.68274902584092,4.33051479979734,4.66792026444165,4.69763990335494,4.05779451318564,4.12273077316572,3.69643329501703,5.58025159734565,4.76182970807847,4.25333798272782,4.81528888972161,5.01650832826863,6.49991454984923,4.83330349319282,3.9151549814133,5.00943508775686,4.32185917507181,5.92252044892885,4.6626098602867,5.70157333939815,6.6598825530897,6.23788021305398,6.5961690720772,5.75480456673527,3.20480376194339,6.38923977085271,6.30064664522507,4.85471782541143,3.82437343972229,4.85573895765804,4.19553037234589,5.3092507306965,5.31477897170052,4.97933009591218,4.07623352310324,5.41471291431103,6.13028013940361,4.67402846842933,4.99221665849173,4.19468704678344,3.99646487346297,4.27664530801615,6.7413071124226,5.53623278627533,5.39816201472085,4.23737576278025,5.9108105466818,5.18847863078812,4.55461140901146,2.51274018675151,3.44631844500439,5.47772121808776,5.13858871056941,5.43473454340404,4.06727532571235,4.8991169122333,5.56910547207003,5.34876553635371
"hsa-miR-548c-5p",4.64155190278148,2.70279849946789,1.30942306136445,1.30942306136446,4.01594819000132,4.39079142776083,1.30942306136445,4.08047159802088,3.42803845806255,3.13659695738961,4.26748624363196,4.71606364138891,4.56651847394342,4.17678941524034,4.26163029902838,1.30942306136445,4.13849993835638,2.81148010512368,2.80976064194824,3.72290936365313,3.62360543491766,1.95048854688888,3.07845257436219,1.10048640635087,2.16290171065029,3.89883389219836,4.07462618758543,0.900496419270855,3.35263326839473,5.17443652838017,3.8014344556368,4.42411832631722,4.02553568373787,4.53414789038302,3.05759987184464,4.52539442077038,4.31180853835673,2.69256449006235,3.36238389271103,2.11791668667005,4.29535199138865,5.7657983751444,3.20187832403016,4.33741424816244,3.13078705153634,2.78992445427183,4.50995606341507,4.23699286450187,1.30942306136445,2.91115910149843,2.93510526237062,3.33823666384302,2.60406976676033,2.35014027387293,2.08152413242656,3.76751055255303,2.68380448007435,1.30942306136445,1.30942306136445,3.13708011713147,4.61796603544933,3.6154144239161,3.0330072006162,3.91960859472628,2.90394939325214,4.39112607806508,1.30942306136445,4.19966101807312,5.27383807280761,5.13733603386133,5.13597809055233,4.36252404033502,2.85619137614635,4.58046592938012,4.20960368369633,3.4490487138309,1.30942306136446,4.35072577038099,2.03061026044811,4.57699162726887,2.90757008267239,3.35967206298442,2.1184762976806,3.69514158292606,5.13680989878625,2.86783166647548,4.7077693121093,2.39539916638138,1.48076597185074,2.8356888370937,4.26952608224354,3.2375295990654,4.26670963167486,4.75492805901486,3.43346959031984,3.40633052185456,3.23176421012775,3.48952265023871,2.71100766407321,4.62744060107381,3.70791036378196,4.25780180781883,3.23956643520027,2.65762377827351,4.5073337563803,3.41137739513813
"hsa-miR-548d-5p",3.3242993369774,3.14406207895739,1.06748826655615,1.06748826655616,1.06748826655615,3.47909687770028,2.77869734414227,3.66980857709733,4.23934931677921,2.04147258393985,4.17836232062445,3.99426490415819,3.34462863065817,3.53280336219029,4.2248372385915,3.40114826072375,3.66449992372678,3.710156389204,4.13694841796494,4.29626376545549,4.00775921956876,4.2030402173985,3.61083244596494,3.73847804339868,3.62794601558995,4.39189382986294,3.98221757638506,3.03345165850176,3.32767063454211,4.19811879693456,4.37962068963196,4.14417937289824,4.356380745955,3.86037643976772,1.47571519517428,2.99311755906607,3.74044852569411,2.66612531408909,3.80870433975324,3.60542559219322,1.09237058003857,4.59358086059162,1.29141981968155,3.65780933733487,3.6505938594498,3.14318861715915,3.3587034963095,1.06748826655615,4.68010672956871,4.14743709182792,2.74077252052944,3.5755853145029,3.82802557625235,3.61218019117725,2.68286054876766,4.23951540919613,4.24744168468491,2.65029710090753,3.56475275941355,3.76103641848792,4.17940352795178,2.88140755440114,3.39675631494257,4.25674671780216,3.81883729625139,3.20841814528487,3.41724820699355,4.04235608524994,3.69443900130865,4.76928081051078,4.15200404530748,4.018488131003,3.32880490360767,4.59608972974257,3.1220810179619,4.14436706693778,2.63689513348824,3.74807823403437,3.26135123864023,3.6583189414656,3.16517061737171,3.80628305380412,4.2706283226607,3.22220491232017,4.49303324241804,3.07626188503404,3.80587484419689,3.65916514640436,4.50968697396723,4.16157941028543,4.12036617310456,2.15458993603188,3.44887590019317,4.16524766743258,3.44425890430867,3.74009204930724,2.50540550158388,2.91206116203638,3.12399884226025,3.35428105722429,2.88340678421193,3.41274887747147,2.78273003506349,2.69105495178262,2.73038562980323,2.07167173482636
"hsa-miR-451a",8.45217636882743,8.69838651646981,1.20592745951833,6.67322997086345,6.75862997725857,7.81083181540643,6.52878434681749,6.3781506162932,7.06993717919788,8.51006911290212,8.53870574636517,7.8273950825231,10.2437268976023,8.68156327272794,7.73150034717623,6.00799606326068,7.16699982190711,6.75855919226426,5.92790568979505,5.78057768525263,6.6623725012951,4.36581929332485,4.72438495085435,5.71978022963789,7.6122650949121,5.29103096100243,7.8725877428933,6.84040722376829,8.53529619275262,7.21688343784009,7.78586426701185,5.52118243783053,6.15547001936301,7.48403590172925,8.00759054784243,8.86204822507223,8.14995967021547,7.53300516909227,5.82585880990486,8.03338819089946,6.9261704223434,7.44013891263027,9.96865345099873,8.0278075667768,6.81245391959521,5.07965269232158,7.24317631206645,7.88195193592574,5.10703022244806,5.99969145125987,4.63698476920205,6.65059247655204,7.34740635870707,7.92702972103238,7.47616089230912,5.04770269988172,4.12054425865982,6.32736340186118,7.57967947106718,6.12329891632072,6.78898737635082,5.96406407460533,5.53138562754854,7.28049782927727,7.48900177423076,9.44485145831649,6.85295743940018,7.44156142559652,8.62957748895322,9.07255484883871,7.81503014990034,9.19790221577093,6.51787197409346,9.71118025673039,6.65374443675952,6.8651690349995,6.74226759375297,6.71217297556906,5.76410011157541,8.46355524159526,7.62895432219878,6.3995929208652,4.80524635635752,6.66639889679493,6.49423721460941,5.7138764295047,6.07079915822811,7.94016873749531,2.14393209322474,5.43825243606176,6.55585985836236,6.50025439823451,6.30979105534982,12.0188178207965,7.28222726926027,6.80396572031398,7.54503537347009,7.18440822081058,7.31478788845521,8.97607559426211,6.7635523366694,7.99244577825838,8.09907889721754,8.07573482745079,8.586867282275,7.98413767549729
"hsa-miR-641",3.87237236456587,3.0641291995906,0.869709116910993,0.869709116910995,3.3538835908442,0.869709116910995,0.869709116910993,4.43673749940913,4.22157436076191,3.78341673509525,3.80741854865127,4.6916526916872,3.66601254081285,3.75705293699258,3.78623899851659,3.58541743391202,4.32569425593456,4.55991844616386,0.376126229898971,4.22506644675022,4.29723247365246,4.85820639927916,4.3727624156217,4.3683551437221,4.30274092348118,4.29381860164942,4.1154767377733,3.18508547229799,3.59692471474449,4.66933044470135,4.02153359927637,3.71676279555628,4.30746439203264,4.17549447177979,1.86349493088315,4.11373704247125,3.98389554692179,0.376126229898971,2.09529514022777,3.8771943878221,3.79854122414644,4.04302613964145,2.35878644860074,3.30198741043494,4.60255214466545,3.76907171217048,4.5260652038318,3.26328201071295,3.59975151981596,3.32832229559352,1.74972892725455,3.94346431071602,4.41070628498181,3.00164472564593,3.45841297833255,3.35140365000843,3.3694462434361,2.94272737824841,0.869709116910993,3.90997427153148,4.9017485465498,4.17796835227133,3.33116391943137,4.69441888880906,2.60406479015452,3.44674917763498,3.35281873332734,4.98685908061735,4.3836616794569,4.85863481568188,3.9083660847967,4.70530925119453,2.55211871296919,3.45132472192189,4.91353373850539,3.82570809898662,2.52818035743419,2.28372171039869,3.97217876250747,3.43388306961332,4.07010265464079,2.90405231764414,4.64746216693257,3.90931065589621,4.15649172620373,3.04564350507161,4.28776941909498,3.71594357744971,5.06213096957869,3.17682062082546,4.57470192600695,4.4402407643112,3.44275569629122,3.56968995110632,4.36188366388575,4.46496221339419,0.376126229898971,2.24267498836553,3.60491871932447,0.376126229898971,2.22218510769207,3.02955965040886,3.51310017362718,2.70201117667148,3.30553923610437,3.31211591106741
"hsa-miR-376c-3p",8.02043202484268,5.17743725473435,1.22167927079475,5.2797176617571,7.04598856973998,6.84061202230469,5.55667578732222,8.10647118958292,8.90137263394691,7.49329298515015,7.50020175297242,7.55927847555349,6.19012592040239,7.3243325334913,6.67431742528926,7.23773812121658,6.89931441148533,6.2068611189441,4.12161254049655,9.34176086974201,8.40034392115699,7.81020004255657,7.1912270627269,8.28845876695742,5.76814060957194,8.97105470841694,6.87579529472778,6.51684684116508,6.08686150678898,7.81038637948296,5.2986649886821,8.73177969408582,7.11522810439319,6.74557708455094,4.51173002315479,6.36339299446244,7.67252282546346,6.90105964617015,7.13458743769001,6.45628911808338,6.17374335617086,7.33989517083761,2.87168831581541,5.48492072005404,7.25808526857344,6.4352393095183,7.94596580938791,2.859723741456,6.18229657576317,6.69465120550872,7.52836378354313,7.8331755664574,7.8767751173186,7.51358012492602,7.85363764813198,7.18590670993749,7.13801382289427,5.32237760506776,6.89591756031662,6.32377155224414,9.35844621032581,8.55204010398835,7.56755406574392,7.76400916362118,6.18297668969923,5.5911052135513,7.21108942925778,8.43939825475782,7.27038816398481,6.99973966288373,7.38497401255945,6.72968512450926,4.57039437012195,7.84238879563232,7.65121265042691,6.88488631629614,5.36612998479093,7.37671590972544,6.35447745532158,6.649395771495,8.89386928142523,6.22145912453137,8.12180973713234,7.98981410170444,9.14955205731763,7.11571256351703,5.37542676579887,8.49017895211098,8.2876194991542,6.50245411894697,8.91637294129947,7.58682374940381,7.95479445758041,6.97293499854962,5.89645276450385,6.16571229662809,5.60229063620755,5.94956004291158,4.90775114572115,7.65768922972875,5.96848128982055,5.30780365749383,6.02993802975863,5.90371685292331,6.73539700400158,6.7033309841115
